Unnamed: 0,Product ID,Company,Product Name,Price,Rating,Reviews
0,1213375,Samsung,Galaxy Fold 8 Ultra 16/1TB Graphite (SM-F976BZKNSEK),117999,100,2
1,1213385,Samsung,Galaxy Fold 8 12/512GB Graphite (SM-F971BZKCSEK),90999,100,2
2,1213393,Samsung,Galaxy Flip 8 12/512GB Pink (SM-F776BLIHSEK),64999,0,0
3,1183684,Xiaomi,REDMI Note 15 Pro 8/256GB Black,14999,"96,42",194
4,1170490,Apple,iPhone 17 Pro 256GB Cosmic Orange (MG8H4),66999,"98,90",805
5,1195298,Samsung,Galaxy A37 5G 8/256GB Charcoal (SM-A376BZAGEUC),22999,"93,33",36
6,1195181,Xiaomi,REDMI A7 Pro 4/128GB Black,7299,"88,88",21
7,1190104,Samsung,Galaxy S26 Ultra 12/512GB Black (SM-S948BZKGEUC),70999,"93,5",48
8,1201326,Xiaomi,17T 12/256GB Black 2602DPT53G,29499,"94,85",124
9,1095927,Apple,iPhone 16 128GB Black (MYE73),43499,"98,37",189
10,1195289,Samsung,Galaxy A57 5G 8/256GB Navy (SM-A576BDBDEUC),26999,"89,81",59
11,1195056,Realme,15 5G 12/512Gb Suit Titanium (RMX5106),19999,"97,2",66
12,1210434,Samsung,Galaxy A27 5G 8/256 BLACK (SM-A276BZKCEUC),18999,"98,00",15
13,1170499,Apple,iPhone 17 Pro Max 256GB Cosmic Orange (MFYN4),72999,"98,90",805
14,1165850,Moto,Edge 50 fusion 8/256 Forest Blue (PB3T0047RS),12499,"97,37",408
15,1163425,Xiaomi,REDMI 15C 4/128GB Midnight Black,6999,"95,72",392
16,1183672,Xiaomi,REDMI Note 15 6/128GB Black,9699,"95,47",168
17,1201338,Xiaomi,17T Pro 12/256GB Deep Violet 2602EPTC0G,38999,"97,75",117
18,1191429,Poco,X8 Pro Max 12/256GB Black,27999,"97,27",189
19,1165858,Moto,G06 4/64 TAPESTRY (PBA20002UA),5199,"96,03",132
20,1190114,Samsung,Galaxy S26+ 12/512GB Cobalt Violet (SM-S947BZVGEUC),60999,"96,10",124
21,1168126,Samsung,Galaxy S25 FE 5G 8/256GB JETBLACK (SM-S731BZKGEUC),32499,"95,69",76
22,1186350,Xiaomi,17 Ultra 16/512GB Black 2512BPNDAG,69999,"95,89",68
23,1195239,Nothing,Phone (4a) 12/256GB Black,26999,100,4
24,1004578,Apple,iPhone 15 128GB Black (MTP03),38499,"98,19",739
25,1163429,Xiaomi,REDMI 15C 8/256GB Midnight Black,8999,"95,72",392
26,1191425,Poco,X8 Pro 8/256GB White,20499,"94,51",139
27,1183687,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Black,17999,"97,47",102
28,1170491,Apple,iPhone 17 Pro 256GB Deep Blue (MG8J4),66999,"98,90",805
29,1191433,Poco,X8 Pro Max 12/512GB Blue,29999,"97,27",189
30,1190102,Samsung,Galaxy S26 Ultra 16/1TB Cobalt Violet (SM-S948BZVHEUC),79999,"96,10",124
31,1170498,Apple,iPhone 17 Pro Max 256GB Silver (MFYM4),72999,"98,90",805
32,1166780,Samsung,Galaxy A17 8/256GB BLACK (SM-A175FZKEEUC),12999,"98,00",36
33,1201340,Xiaomi,17T Pro 12/512GB Deep Blue 2602EPTC0G,40999,"97,75",117
34,1190127,Samsung,Galaxy S26 12/256GB White (SM-S942BZWGEUC),45999,"96,10",124
35,1201342,Xiaomi,17T Pro 12/1T Black 2602EPTC0G,46999,"97,75",117
36,1183677,Xiaomi,REDMI Note 15 8/256GB Purple,10999,"95,47",168
37,1170482,Apple,iPhone 17 256GB Lavender (MG6M4),49799,"98,69",298
38,1163419,Xiaomi,REDMI 15 6/128GB Midnight Black,8999,"94,50",336
39,1133798,Samsung,Galaxy A26 5G 8/256 Black (SM-A266BZKCEUC),12999,"96,08",273
40,1164535,Nubia,Neo 3 5G 8/256GB Black,8499,"86,45",36
41,1183690,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Titanium Color,17999,"97,51",223
42,1190121,Samsung,Galaxy S26 12/512GB Sky Blue (SM-S942BLBHEUC),51999,"96,10",124
43,1167236,Moto,G06 Power 4/256 Tapestry(PBA00000UA),7399,"91,5",91
44,1166786,Samsung,Galaxy A07 4/128Gb BLACK(SM-A075FZKGSEK),5499,"94,96",160
45,1201332,Xiaomi,17T 12/512GB Violet 2602DPT53G,31499,"94,85",124
46,1201336,Xiaomi,17T Pro 12/256GB Black 2602EPTC0G,38999,"97,75",117
47,1119932,Samsung,Galaxy A16 4/128 BLACK (SM-A165FZKBEUC),7999,"97,14",115
48,1183674,Xiaomi,REDMI Note 15 6/128GB Purple,9699,"95,47",168
49,1183685,Xiaomi,REDMI Note 15 Pro 8/256GB Glacier Blue,14999,"96,42",194
50,1187095,Moto,Signature 16/512Carbon (Dark Blue)(PBAB0045RO),44999,"97,57",54
51,1191432,Poco,X8 Pro Max 12/512GB Black,29999,"97,27",189
52,1125311,Samsung,Galaxy S25 Ultra 12/512 Black (SM-S938BZKGEUC),64599,"98,2",228
53,1201331,Xiaomi,17T 12/512GB Blue 2602DPT53G,31499,"94,85",124
54,1201337,Xiaomi,17T Pro 12/256GB Deep Blue 2602EPTC0G,38999,"97,75",117
55,1183694,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Black,23999,"94,42",213
56,1183676,Xiaomi,REDMI Note 15 8/256GB Glacier Blue,10999,"95,47",168
57,1188435,Moto,G17 Power 8/256 Evening Blue (PBBM0005RS),8499,"99,09",23
58,1146834,Xiaomi,Redmi A5 4/128GB Midnight Black,5299,"98,61",40
59,1168127,Samsung,Galaxy S25 FE 5G 8/256GB NAVY (SM-S731BDBGEUC),32499,"98,72",156
60,1201330,Xiaomi,17T 12/512GB Black 2602DPT53G,31499,"94,85",124
61,1201339,Xiaomi,17T Pro 12/512GB Black 2602EPTC0G,40999,"97,75",117
62,1186353,Xiaomi,17 Ultra 16/1T Black 2512BPNDAG,74999,"95,89",68
63,1183696,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Mocha Brown,23999,"94,42",213
64,1183686,Xiaomi,REDMI Note 15 Pro 8/256GB Titanium Color,14999,"96,42",194
65,1183675,Xiaomi,REDMI Note 15 8/256GB Black,10999,"95,47",168
66,1146831,Xiaomi,Redmi A5 3/64GB Midnight Black,4599,99,25
67,1191426,Poco,X8 Pro 12/512GB Black,24999,"94,51",139
68,1170481,Apple,iPhone 17 256GB Mist Blue (MG6L4),49799,"98,69",298
69,1190899,Meizu,Note 22 8/256Gb Eclipse Black (with charger),8499,85,21
70,1183693,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Mocha Brown,19499,"94,42",213
71,1163427,Xiaomi,REDMI 15C 4/128GB Moonlight Blue,6999,"95,72",392
72,1186955,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Black,18999,"97,51",223
73,1170489,Apple,iPhone 17 Pro 256GB Silver (MG8G4),66999,"98,90",805
74,1201328,Xiaomi,17T 12/256GB Violet 2602DPT53G,29499,"94,85",124
75,1201341,Xiaomi,17T Pro 12/512GB Deep Violet 2602EPTC0G,40999,"97,75",117
76,1163430,Xiaomi,REDMI 15C 8/256GB Mint Green,8999,"95,72",392
77,1163426,Xiaomi,REDMI 15C 4/128GB Mint Green,6999,"95,72",392
78,1183688,Xiaomi,REDMI Note 15 Pro 5G 8/256GB Glacier Blue,17999,"97,51",223
79,1147822,Moto,G86 5G 8/256GB Spellbound (PB7L0101RS),11499,"95,46",120
80,1147825,Moto,Edge 60 pro 12/512 Shadow (PB7X0068RS),21999,"97,75",152
81,1163420,Xiaomi,REDMI 15 6/128GB Titan Gray,8999,"94,50",336
82,1163431,Xiaomi,REDMI 15C 8/256GB Moonlight Blue,8999,"95,72",392
83,1190890,Moto,edge 70 fusion 12/256 Silhouette(PBBE0042UA),19999,"96,92",35
84,1165856,Moto,G06 4/64 TENDRIL (PBA20000UA),5199,"96,03",132
85,1186346,Xiaomi,17 12/512GB Black 25113PN0EG,49999,"98,05",113
86,1143714,Nubia,V70 Design 8/256GB Gray,5799,"96,57",86
87,1147826,Moto,Edge 60 pro 12/512 Dazzling Blue (PB7X0069RS),21999,"97,75",152
88,1190108,Samsung,Galaxy S26 Ultra 12/256GB Black (SM-S948BZKDEUC),64999,"96,10",124
89,1201327,Xiaomi,17T 12/256GB Blue 2602DPT53G,29499,"94,85",124
90,1201343,Xiaomi,17T Pro 12/1T Deep Blue 2602EPTC0G,46999,"97,75",117
91,1168122,Samsung,Galaxy S25 FE 5G 8/512GB JETBLACK (SM-S731BZKIEUC),39999,"98,72",156
92,1195303,Samsung,Galaxy A37 5G 6/128GB Lavender (SM-A376BLVBEUC),18999,"93,33",36
93,1165860,Moto,G06 4/256 TAPESTRY(PBA20004UA),6799,"96,03",132
94,1195288,Samsung,Galaxy A57 5G 12/512GB Lilac (SM-A576BZVHEUC),34999,"89,81",59
95,1187096,Moto,G77 8/256 Black Olive (Black)(PBAW0026RS),11999,"98,66",19
96,1004583,Apple,iPhone 15 256GB Black (MTP63),43899,"98,19",739
97,1195301,Samsung,Galaxy A37 5G 6/128GB Graygreen (SM-A376BDGBEUC),18999,"93,33",36
98,1197939,Moto,Razr 70 8/256 Sporting Green(PBB60054UA),36999,80,4
99,1004586,Apple,iPhone 15 256GB Blue (MTP93),43899,"98,19",739
100,1191434,Poco,X8 Pro Max 12/512GB White,29999,"97,27",189
101,1167235,Moto,G06 Power 4/256 Laurel Oak(PBA00001UA),7399,"91,5",91
102,1168123,Samsung,Galaxy S25 FE 5G 8/512GB NAVY (SM-S731BDBIEUC),39999,"98,72",156
103,1186957,Xiaomi,REDMI Note 15 Pro 5G 8/512GB Titanium,18999,"97,51",223
104,1183660,Poco,M8 5G 8/256GB Black,11999,"95,75",40
105,1183695,Xiaomi,REDMI Note 15 Pro+ 5G 12/512GB Glacier Blue,23999,"94,42",213
106,1163421,Xiaomi,REDMI 15 6/128GB Sandy Purple,8999,"94,50",336
107,1133799,Samsung,Galaxy A26 5G 8/256 White (SM-A266BZWCEUC),12999,"96,08",273
108,1183691,Xiaomi,REDMI Note 15 Pro+ 5G 8/256GB Black,19499,"94,42",213
109,1133800,Samsung,Galaxy A26 5G 8/256 Mint (SM-A266BLGCEUC),12999,"96,08",273
110,1133801,Samsung,Galaxy A26 5G 6/128 Black (SM-A266BZKBEUC),10999,100,52
